Al27,+1,7.44454e-06
Al27,-1,7.44454e-06
Al27,+1,0
Al27,-1,0
Al27,+1,0
e+,-1,1.51517
e+,-1,1.41077
e+,-1,1.32464
e+,-1,1.22207
e+,-1,1.13578
e+,-1,1.07507
e+,-1,1.01688
e+,-1,0.973048
e+,-1,0.945707
e+,-1,0.938703
e+,-1,0.938249
e-,-1,3.97837
e-,-1,3.47635
e-,-1,3.33606
e-,+1,3.06993
e-,-1,3.06993
e-,+1,2.66401
e-,-1,2.66401
e-,+1,2.14072
e-,-1,2.14072
e-,+1,2.04537
e-,-1,2.04537
e-,+1,1.93951
e-,-1,1.93951
e-,+1,1.60739
e-,-1,1.60739
e-,-1,1.48428
e-,-1,1.42429
e-,+1,1.25182
e-,-1,1.25182
e-,-1,1.18209
e-,-1,1.12489
e-,+1,1.01125
e-,-1,1.01125
e-,+1,0.929499
e-,-1,0.929499
e-,+1,0.835702
e-,-1,0.835702
e-,+1,0.78994
e-,-1,0.78994
e-,-1,0.74933
e-,-1,0.713957
e-,-1,0.685222
e-,-1,0.65548
e-,-1,0.62985
e-,-1,0.600486
e-,-1,0.565389
e-,-1,0.526521
e-,-1,0.49953
e-,+1,0.443919
e-,-1,0.443919
e-,+1,0.416776
e-,-1,0.416776
e-,+1,0.392626
e-,-1,0.392626
e-,+1,0.373099
e-,-1,0.373099
e-,+1,0.35699
e-,-1,0.35699
e-,+1,0.23672
e-,-1,0.23672
e-,+1,0.191068
e-,-1,0.191068
e-,+1,0.135091
e-,-1,0.135091
e-,-1,0.101711
e-,-1,0.0724057
e-,-1,0.0286686
e-,-1,0.511771
e-,-1,0.490316
e-,+1,0.448001
e-,-1,0.448001
e-,+1,0.422699
e-,-1,0.422699
e-,+1,0.400404
e-,-1,0.400404
e-,+1,0.368153
e-,-1,0.368153
e-,+1,0.345962
e-,-1,0.345962
e-,+1,0.33209
e-,-1,0.33209
e-,+1,0.314699
e-,-1,0.314699
e-,+1,0.305018
e-,-1,0.305018
e-,+1,0.29068
e-,-1,0.29068
e-,-1,0.252333
e-,-1,0.217097
e-,+1,0.152377
e-,-1,0.152377
e-,+1,0.0987345
e-,-1,0.0987345
e-,-1,0.0776397
e-,-1,0.0294043
proton,-1,2.82695
proton,-1,0.619171
neutron,-1,4.22008
Mg25,-1,0.376816
Mg25,-1,0
neutron,-1,15.5264
neutron,+1,15.5264
neutron,-1,15.5264
alpha,-1,392.374
alpha,+1,369.674
alpha,-1,369.674
alpha,+1,348.374
alpha,-1,348.374
alpha,+1,328.028
alpha,-1,328.028
alpha,+1,308.256
alpha,-1,308.256
alpha,+1,289.774
alpha,-1,289.774
alpha,+1,273.392
alpha,-1,273.392
alpha,+1,257.716
alpha,-1,257.716
alpha,+1,242.614
alpha,-1,242.614
alpha,+1,227.896
alpha,-1,227.896
alpha,+1,214.278
alpha,-1,214.278
alpha,+1,201.096
alpha,-1,201.096
alpha,+1,189.221
alpha,-1,189.221
alpha,+1,178.607
alpha,-1,178.607
alpha,+1,168.922
alpha,-1,168.922
alpha,+1,158.598
alpha,-1,158.598
alpha,+1,148.921
alpha,-1,148.921
alpha,+1,140.44
alpha,-1,140.44
alpha,+1,132.059
alpha,-1,132.059
alpha,+1,124.073
alpha,-1,124.073
alpha,+1,115.994
alpha,-1,115.994
alpha,+1,108.704
alpha,-1,108.704
alpha,+1,101.692
alpha,-1,101.692
alpha,+1,95.3171
alpha,-1,95.3171
alpha,+1,89.179
alpha,-1,89.179
alpha,+1,83.2537
alpha,-1,83.2537
alpha,+1,77.7765
alpha,-1,77.7765
alpha,+1,72.401
alpha,-1,72.401
alpha,+1,67.3538
alpha,-1,67.3538
alpha,+1,62.2871
alpha,-1,62.2871
alpha,+1,57.8176
alpha,-1,57.8176
alpha,+1,53.4666
alpha,-1,53.4666
alpha,+1,49.2953
alpha,-1,49.2953
alpha,+1,45.2221
alpha,-1,45.2221
alpha,+1,41.422
alpha,-1,41.422
alpha,+1,37.5852
alpha,-1,37.5852
alpha,+1,33.9949
alpha,-1,33.9949
alpha,+1,30.2862
alpha,-1,30.2862
alpha,+1,26.6992
alpha,-1,26.6992
alpha,+1,23.2053
alpha,-1,23.2053
alpha,+1,19.8236
alpha,-1,19.8236
alpha,+1,16.3853
alpha,-1,16.3853
alpha,+1,12.6922
alpha,-1,12.6922
alpha,+1,8.61961
alpha,-1,8.61961
alpha,+1,3.87984
alpha,-1,3.87984
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,407.718
alpha,+1,384.062
alpha,-1,384.062
alpha,+1,360.737
alpha,-1,360.737
alpha,+1,339.462
alpha,-1,339.462
alpha,+1,320.126
alpha,-1,320.126
alpha,+1,301.742
alpha,-1,301.742
alpha,+1,284.202
alpha,-1,284.202
alpha,+1,266.972
alpha,-1,266.972
alpha,+1,251.399
alpha,-1,251.399
alpha,+1,236.345
alpha,-1,236.345
alpha,+1,222.423
alpha,-1,222.423
alpha,+1,0
neutron,+1,1.6674
gamma,+1,0.16887
Al26,+1,15.5358
deuteron,+1,109.494
proton,-1,38.1268
proton,-1,35.4837
proton,-1,32.9783
proton,-1,30.803
proton,-1,28.696
proton,-1,26.6393
proton,-1,24.6228
proton,-1,22.7966
proton,-1,20.9111
proton,-1,19.1911
proton,-1,17.5822
proton,-1,16.0474
proton,-1,14.5845
proton,-1,13.0037
proton,-1,11.4333
proton,-1,9.94951
proton,-1,8.46306
proton,-1,7.03738
proton,-1,5.52651
proton,-1,3.77749
proton,-1,1.84606
proton,-1,0.0618529
deuteron,-1,109.494
deuteron,+1,103.02
deuteron,-1,103.02
deuteron,+1,97.1052
deuteron,-1,97.1052
deuteron,+1,91.2818
deuteron,-1,91.2818
deuteron,+1,85.7379
deuteron,-1,85.7379
deuteron,+1,80.4793
deuteron,-1,80.4793
deuteron,+1,75.5504
deuteron,-1,75.5504
deuteron,+1,71.023
deuteron,-1,71.023
deuteron,+1,66.7423
deuteron,-1,66.7423
deuteron,+1,62.8058
deuteron,-1,62.8058
deuteron,+1,59.3331
deuteron,-1,59.3331
deuteron,+1,55.535
deuteron,-1,55.535
deuteron,+1,52.014
deuteron,-1,52.014
deuteron,+1,48.9512
deuteron,-1,48.9512
deuteron,+1,45.7581
deuteron,-1,45.7581
deuteron,+1,42.9846
deuteron,-1,42.9846
deuteron,+1,40.3636
deuteron,-1,40.3636
deuteron,+1,37.9867
deuteron,-1,37.9867
deuteron,+1,35.7181
deuteron,-1,35.7181
deuteron,+1,33.4618
deuteron,-1,33.4618
deuteron,+1,31.4243
deuteron,-1,31.4243
deuteron,+1,29.3142
deuteron,-1,29.3142
deuteron,+1,27.3915
deuteron,-1,27.3915
deuteron,+1,25.5523
deuteron,-1,25.5523
deuteron,+1,23.7891
deuteron,-1,23.7891
deuteron,+1,22.1344
deuteron,-1,22.1344
deuteron,+1,20.5243
deuteron,-1,20.5243
deuteron,+1,18.9542
deuteron,-1,18.9542
deuteron,+1,17.5074
deuteron,-1,17.5074
deuteron,+1,16.1007
deuteron,-1,16.1007
deuteron,+1,14.6933
deuteron,-1,14.6933
deuteron,+1,13.3973
deuteron,-1,13.3973
deuteron,+1,12.1983
deuteron,-1,12.1983
deuteron,+1,10.9717
deuteron,-1,10.9717
deuteron,+1,9.72296
deuteron,-1,9.72296
deuteron,+1,8.54167
deuteron,-1,8.54167
deuteron,+1,7.39224
deuteron,-1,7.39224
deuteron,+1,6.27024
deuteron,-1,6.27024
deuteron,+1,5.14528
deuteron,-1,5.14528
deuteron,+1,3.84789
deuteron,-1,3.84789
deuteron,+1,2.50134
deuteron,-1,2.50134
deuteron,+1,0.873223
deuteron,-1,0.873223
deuteron,+1,0
deuteron,-1,0
deuteron,+1,0
Al26,-1,15.5358
Al26,+1,0
Al26,-1,0
Al26,+1,0
nu_e,+1,0.794553
e+,+1,0.379118
e+,-1,0.379118
e+,+1,0.379035
e+,-1,0.379035
e+,+1,0.322652
e+,-1,0.322652
e+,+1,0.238807
e+,-1,0.238807
e+,+1,0.202301
e+,-1,0.202301
e+,-1,0.153204
e+,-1,0.135445
e+,-1,0.106276
e+,-1,0.080716
e+,+1,0.0299572
e+,-1,0.0299572
e+,+1,0
e+,-1,0
e+,+1,0
gamma,+1,0.510999
gamma,-1,0.510999
gamma,+1,0.373944
e-,+1,6.616e-05
gamma,-1,0.373944
gamma,+1,0.349629
e-,+1,0.0242335
e-,+1,6.616e-05
gamma,-1,0.349629
gamma,+1,0.321557
e-,+1,6.616e-05
gamma,-1,0.321557
gamma,+1,0.316721
e-,+1,6.616e-05
gamma,-1,0.316721
gamma,+1,0.316721
gamma,-1,0.316721
e-,+1,6.616e-05
gamma,-1,0.213669
e-,+1,0.00960953
e-,+1,6.616e-05
gamma,+1,0.132133
e-,+1,6.616e-05
e-,+1,6.57e-05
gamma,-1,0.132133
gamma,+1,0.132133
gamma,-1,0.132133
e-,+1,6.616e-05
gamma,-1,0.113283
gamma,-1,0.113283
e-,+1,0.0142782
e-,+1,6.616e-05
e-,+1,6.57e-05
gamma,+1,0.0751329
e-,+1,6.616e-05
gamma,-1,0.0751329
gamma,+1,0.0751329
gamma,-1,0.0751329
gamma,+1,0.0673136
e-,+1,0.00134965
e-,+1,6.088e-05
gamma,-1,0.0673136
gamma,+1,0
e-,+1,0.0657637
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00135012
e-,-1,0.00124595
e-,-1,0.0657637
e-,+1,0.0635747
e-,-1,0.0635747
e-,+1,0.00583171
e-,-1,0.00583171
e-,+1,0
e-,+1,0
e-,-1,6.088e-05
e-,+1,0
e-,-1,2.769e-05
e-,-1,0.00134965
e-,+1,0.00134965
e-,-1,0.00134965
e-,+1,0
e-,+1,0.00595995
e-,-1,0.00595995
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0222406
e-,-1,0.021412
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,-1,0.00127171
e-,-1,0.0142782
e-,+1,0.0135555
e-,-1,0.0135555
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0187692
e-,-1,0.0182521
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00138797
e-,-1,0.00125268
e-,-1,0.0702954
e-,+1,0.0318918
e-,-1,0.0318918
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00960953
e-,+1,0.00866398
e-,-1,0.00866398
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.102971
e-,-1,0.0999102
e-,-1,0.0655814
e-,-1,0.0441886
e-,-1,0.0126787
e-,-1,6.616e-05
e-,+1,0
e-,+1,0.00469149
e-,-1,0.00469149
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0279911
e-,-1,0.0269247
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.0242335
e-,+1,0.0238226
e-,-1,0.0238226
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.136974
e-,-1,0.132012
e-,+1,0.0810174
e-,-1,0.0810174
e-,-1,0.0633642
e-,+1,0.00371486
e-,-1,0.00371486
e-,+1,0
gamma,-1,0.510999
e-,+1,0.084914
gamma,-1,0.424535
e-,+1,0
e-,-1,2.769e-05
e-,-1,0.00142069
e-,-1,0.00128614
e-,-1,0.084914
e-,+1,0.0830747
e-,-1,0.0830747
e-,-1,0.0592507
e-,-1,0.0323107
nu_e,-1,0.794553
nu_e,+1,0.794553
nu_e,-1,0.794553
Mg26[1808.730],-1,3.4189e-05
Mg26,+1,6.75978e-05
gamma,-1,1.80866
e-,+1,1.10363
e-,+1,0.00135012
gamma,-1,0.703479
e-,+1,6.616e-05
gamma,-1,0.457341
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.246057
e-,-1,0.215699
e-,-1,0.187339
e-,-1,0.150473
e-,-1,0.123572
e-,-1,0.0918943
e-,-1,0.0697509
e-,-1,0.0490686
e-,-1,0.0280829
e-,-1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00135012
e-,+1,0.00135012
e-,-1,0.00135012
e-,+1,0
e-,-1,1.10363
e-,+1,1.04669
e-,-1,1.04669
e-,+1,0.846648
e-,-1,0.846648
e-,+1,0.727436
e-,-1,0.727436
e-,+1,0.619003
e-,-1,0.619003
e-,+1,0.536718
e-,-1,0.536718
e-,+1,0.364812
e-,-1,0.364812
e-,-1,0.315154
e-,-1,0.257612
e-,-1,0.202597
e-,+1,0.058844
e-,-1,0.058844
e-,-1,0.0381029
e-,-1,0.0081765
Mg26,-1,6.75978e-05
Mg26,+1,0
Mg26,-1,0
Mg26,+1,0
gamma,-1,0.16887
gamma,+1,0.164769
e-,+1,0.0013118
e-,+1,2.816e-05
gamma,-1,0.164769
gamma,+1,0.164769
gamma,+1,0.103795
e-,+1,0.00138797
e-,+1,6.616e-05
e-,+1,6.57e-05
gamma,-1,0.103795
gamma,+1,0.0985657
e-,+1,6.616e-05
gamma,-1,0.0985657
e-,+1,0.0211595
e-,+1,2.769e-05
e-,+1,6.616e-05
gamma,-1,0.0772872
e-,+1,0.00398061
e-,+1,6.57e-05
gamma,-1,0.0717566
gamma,-1,0.0591595
e-,+1,0.00138844
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,+1,0
e-,-1,0.00138844
e-,+1,0.00132158
e-,-1,0.00132158
e-,+1,0
e-,-1,0.0576096
e-,-1,0.0543203
e-,-1,0.0327309
e-,-1,0.0125922
e-,-1,0.0119649
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00134965
e-,-1,0.00134965
e-,-1,0.00398061
e-,+1,0.003872
e-,-1,0.003872
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,2.769e-05
e-,-1,0.0211595
e-,+1,0.0188878
e-,-1,0.0188878
e-,+1,0
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.00514786
e-,-1,0.00508861
e-,-1,6.57e-05
e-,-1,6.616e-05
e-,-1,0.00138797
e-,+1,0.00128752
e-,-1,0.00128752
e-,+1,0
e-,-1,0.0594244
e-,-1,0.0560407
e-,-1,0.0293571
e-,-1,6.57e-05
e-,-1,6.57e-05
e-,-1,2.816e-05
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.0013118
e-,+1,0.0013118
e-,-1,0.0013118
e-,+1,0
e-,-1,0.00255133
e-,-1,0.00237992
gamma,-1,3.56309
e-,+1,6.616e-05
gamma,+1,0.542029
e-,+1,6.57e-05
gamma,-1,0.542029
gamma,+1,0.542029
gamma,-1,0.256154
e-,+1,2.816e-05
gamma,+1,0.240604
gamma,-1,0.240604
e-,+1,0.02065
e-,+1,6.616e-05
gamma,+1,0.188974
e-,+1,0.00134965
e-,+1,6.616e-05
gamma,-1,0.188974
e-,+1,0.0791576
gamma,-1,0.109736
e-,+1,6.088e-05
e-,+1,6.57e-05
e-,-1,6.57e-05
e-,+1,0
e-,-1,6.088e-05
e-,+1,0
e-,-1,0.00138797
e-,-1,0.0013673
e-,-1,0.108186
e-,-1,0.106279
e-,+1,0.0716954
e-,-1,0.0716954
e-,+1,0.0473965
e-,-1,0.0473965
e-,+1,0
e-,-1,6.616e-05
e-,-1,0.0791576
e-,+1,0.0759573
e-,-1,0.0759573
e-,+1,0.0552852
e-,-1,0.0552852
e-,+1,0
e-,-1,6.57e-05
e-,-1,6.616e-05
e-,+1,0
e-,-1,2.816e-05
e-,-1,0.00134965
e-,+1,0.00112814
e-,-1,0.00112814
e-,+1,0
e-,-1,0.0293486
e-,-1,0.0127366
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.02065
e-,-1,0.0200405
e-,-1,0.00783232
e-,-1,0.00751056
e-,-1,6.57e-05
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.00758811
e-,-1,0.00756284
e-,-1,0.164702
e-,-1,0.164665
e-,-1,0.164536
e-,-1,0.164432
e-,-1,0.164228
e-,-1,0.163962
e-,-1,0.163031
e-,-1,0.162429
e-,-1,0.160069
e-,-1,0.158498
e-,+1,0.144877
e-,-1,0.144877
e-,+1,0.139749
e-,-1,0.139749
e-,+1,0.136003
e-,-1,0.136003
e-,+1,0.133278
e-,-1,0.133278
e-,-1,0.131778
e-,-1,0.130546
e-,-1,0.118874
e-,-1,0.113029
e-,-1,0.106945
e-,-1,0.101759
e-,-1,0.099677
e-,-1,0.0954886
e-,-1,0.0921757
e-,-1,0.089298
e-,-1,0.0858041
e-,-1,0.0808296
e-,-1,0.0767805
e-,-1,0.0745155
e-,-1,0.0522251
e-,-1,0.0311312
e-,+1,0
e-,-1,6.57e-05
e-,+1,0
e-,-1,0.00138844
e-,-1,0.00138844
e-,-1,1.34873
e-,-1,1.26635
e-,-1,1.20212
e-,-1,1.13639
e-,-1,1.0767
e-,-1,1.02826
e-,-1,0.235523
e-,-1,0.125704
e-,-1,0.097795
e-,-1,0.0781205
e-,-1,0.0567524
e-,+1,0.00560851
e-,-1,0.00560851
e-,+1,0
gamma,+1,0.598636
e-,+1,2.816e-05
gamma,-1,0.598636
gamma,+1,0.354036
e-,+1,2.816e-05
gamma,-1,0.354036
e-,+1,0.209059
e-,+1,6.616e-05
gamma,-1,0.144895
e-,-1,6.616e-05
e-,+1,0
e-,-1,0.209059
e-,+1,0.195195
e-,-1,0.195195
e-,+1,0.133173
e-,-1,0.133173
e-,+1,0.0946812
e-,-1,0.0946812
e-,-1,0.0748831
e-,-1,0.0589513
e-,-1,0.0317087
e-,-1,6.57e-05
e-,-1,2.816e-05
e-,+1,0
e-,+1,0.210529
e-,-1,0.210529
e-,+1,0.176675
e-,-1,0.176675
e-,+1,0.115575
e-,-1,0.115575
e-,+1,0.0619987
e-,-1,0.0619987
e-,-1,0.0350948
e-,-1,0.0107234
e-,-1,6.57e-05
e-,+1,0
e-,-1,2.816e-05
e-,+1,0
e-,-1,0.00134965
e-,-1,0.00134965
e-,-1,0.131104
e-,-1,0.121328
e-,-1,0.0902409
e-,-1,0.0236206
e-,-1,6.616e-05
e-,+1,0
e-,-1,1.6707
e-,+1,1.44968
e-,-1,1.44968
e-,+1,1.37299
e-,-1,1.37299
e-,+1,1.28776
e-,-1,1.28776
e-,+1,1.22568
e-,-1,1.22568
e-,+1,0.97461
e-,-1,0.97461
e-,+1,0.841573
e-,-1,0.841573
e-,+1,0.718405
e-,-1,0.718405
e-,+1,0.326092
e-,-1,0.326092
e-,-1,0.203423
e-,-1,0.173238
e-,-1,0.108935
e-,+1,0.0328636
e-,-1,0.0328636
e-,+1,0.00582499
e-,-1,0.00582499
e-,+1,0
neutron,-1,1.6674
neutron,+1,1.6674
neutron,-1,1.6674
Al27,+1,0.0935568
neutron,-1,1.57387
Al27,+1,0.00273154
neutron,-1,1.57114
neutron,-1,1.52144
neutron,-1,1.40723
Al27,-1,0.114233
Al27,-1,0
Al27,-1,0.0497187
Al27,-1,0
Al27,-1,0.00273154
Al27,+1,0
Al27,-1,0
Al27,+1,0
Al27,-1,0.0935568
Al27,+1,0
Al27,-1,0
Al27,+1,0
neutron,-1,6.65274
alpha,-1,400
alpha,+1,376.393
alpha,-1,376.393
alpha,+1,353.284
alpha,-1,353.284
alpha,+1,332.393
alpha,-1,332.393
alpha,+1,312.426
alpha,-1,312.426
alpha,+1,295.678
alpha,-1,295.678
alpha,+1,277.382
alpha,-1,277.382
alpha,+1,260.93
alpha,-1,260.93
alpha,+1,245.765
alpha,-1,245.765
alpha,+1,231.225
alpha,-1,231.225
alpha,+1,217.667
alpha,-1,217.667
alpha,+1,204.182
alpha,-1,204.182
alpha,+1,191.675
alpha,-1,191.675
alpha,+1,179.951
alpha,-1,179.951
alpha,+1,169.405
alpha,-1,169.405
alpha,+1,162.107
alpha,-1,162.107
alpha,+1,152.403
alpha,-1,152.403
alpha,+1,142.973
alpha,-1,142.973
alpha,+1,134.179
alpha,-1,134.179
alpha,+1,125.664
alpha,-1,125.664
alpha,+1,117.748
alpha,-1,117.748
alpha,+1,110.404
alpha,-1,110.404
alpha,+1,103.355
alpha,-1,103.355
alpha,+1,96.8152
alpha,-1,96.8152
alpha,+1,90.5751
alpha,-1,90.5751
alpha,+1,84.7434
alpha,-1,84.7434
alpha,+1,79.1511
alpha,-1,79.1511
alpha,+1,73.6696
alpha,-1,73.6696
alpha,+1,68.6616
alpha,-1,68.6616
alpha,+1,63.7932
alpha,-1,63.7932
alpha,+1,59.2417
alpha,-1,59.2417
alpha,+1,55.0011
alpha,-1,55.0011
alpha,+1,50.7764
alpha,-1,50.7764
alpha,+1,46.7221
alpha,-1,46.7221
alpha,+1,42.8633
alpha,-1,42.8633
alpha,+1,39.0363
alpha,-1,39.0363
alpha,+1,35.2545
alpha,-1,35.2545
alpha,+1,31.6784
alpha,-1,31.6784
alpha,+1,27.9221
alpha,-1,27.9221
alpha,+1,24.5022
alpha,-1,24.5022
alpha,+1,21.116
alpha,-1,21.116
alpha,+1,17.6442
alpha,-1,17.6442
alpha,+1,14.0701
alpha,-1,14.0701
alpha,+1,10.2909
alpha,-1,10.2909
alpha,+1,5.92954
alpha,-1,5.92954
alpha,+1,0
alpha,-1,0
alpha,+1,0
Al27,-1,0.349277
Al27,-1,0
Al27,-1,0.0539185
Al27,-1,0
proton,-1,100
proton,+1,93.6477
proton,-1,93.6477
proton,+1,88.4636
proton,-1,88.4636
proton,+1,83.3189
proton,-1,83.3189
proton,+1,78.4542
proton,-1,78.4542
proton,+1,73.3908
proton,-1,73.3908
proton,+1,68.8334
proton,-1,68.8334
proton,+1,64.8645
proton,-1,64.8645
proton,+1,61.0456
proton,-1,61.0456
proton,+1,57.1616
proton,-1,57.1616
proton,+1,53.7594
proton,-1,53.7594
proton,+1,50.6604
proton,-1,50.6604
proton,+1,47.5785
proton,-1,47.5785
proton,+1,44.8706
proton,-1,44.8706
proton,+1,41.9657
proton,-1,41.9657
proton,+1,39.1981
proton,-1,39.1981
proton,+1,36.6721
proton,-1,36.6721
proton,+1,34.2393
proton,-1,34.2393
proton,+1,31.9289
proton,-1,31.9289
proton,+1,29.9539
proton,-1,29.9539
proton,+1,27.7497
proton,-1,27.7497
proton,+1,25.6884
proton,-1,25.6884
proton,+1,23.7835
proton,-1,23.7835
proton,+1,21.9277
proton,-1,21.9277
proton,+1,20.1717
proton,-1,20.1717
proton,+1,18.58
proton,-1,18.58
proton,+1,16.8325
proton,-1,16.8325
proton,+1,15.3113
proton,-1,15.3113
proton,+1,13.6978
proton,-1,13.6978
proton,+1,12.1789
proton,-1,12.1789
proton,+1,10.6883
proton,-1,10.6883
proton,+1,9.27319
proton,-1,9.27319
proton,+1,7.77216
proton,-1,7.77216
proton,+1,6.31359
proton,-1,6.31359
proton,+1,4.64664
proton,-1,4.64664
proton,+1,2.88781
proton,-1,2.88781
proton,+1,0.704838
proton,-1,0.704838
proton,+1,0.00539464
proton,-1,0.00539464
proton,+1,0
alpha,-1,401.433
alpha,+1,377.266
alpha,-1,377.266
alpha,+1,354.928
alpha,-1,354.928
alpha,+1,333.446
alpha,-1,333.446
alpha,+1,314.051
alpha,-1,314.051
alpha,+1,295.574
alpha,-1,295.574
alpha,+1,277.945
alpha,-1,277.945
alpha,+1,262.245
alpha,-1,262.245
alpha,+1,246.727
alpha,-1,246.727
alpha,+1,232.05
alpha,-1,232.05
alpha,+1,218.027
alpha,-1,218.027
alpha,+1,205.5
alpha,-1,205.5
alpha,+1,193.937
alpha,-1,193.937
alpha,+1,181.84
alpha,-1,181.84
alpha,+1,170.81
alpha,-1,170.81
alpha,+1,160.679
alpha,-1,160.679
alpha,+1,151.005
alpha,-1,151.005
alpha,+1,141.764
alpha,-1,141.764
alpha,+1,132.635
alpha,-1,132.635
alpha,+1,124.324
alpha,-1,124.324
alpha,+1,116.428
alpha,-1,116.428
alpha,+1,109.141
alpha,-1,109.141
alpha,+1,101.906
alpha,-1,101.906
alpha,+1,95.2973
alpha,-1,95.2973
alpha,+1,89.1086
alpha,-1,89.1086
alpha,+1,83.2809
alpha,-1,83.2809
alpha,+1,77.7437
alpha,-1,77.7437
alpha,+1,72.4799
alpha,-1,72.4799
alpha,+1,67.159
alpha,-1,67.159
alpha,+1,62.5671
alpha,-1,62.5671
alpha,+1,57.9924
alpha,-1,57.9924
alpha,+1,53.8994
alpha,-1,53.8994
alpha,+1,50.0247
alpha,-1,50.0247
alpha,+1,45.9956
alpha,-1,45.9956
alpha,+1,41.9251
alpha,-1,41.9251
alpha,+1,38.1389
alpha,-1,38.1389
alpha,+1,34.5038
alpha,-1,34.5038
alpha,+1,30.9635
alpha,-1,30.9635
alpha,+1,27.4062
alpha,-1,27.4062
alpha,+1,23.8676
alpha,-1,23.8676
alpha,+1,20.516
alpha,-1,20.516
alpha,+1,17.0313
alpha,-1,17.0313
alpha,+1,13.3906
alpha,-1,13.3906
alpha,+1,9.59039
alpha,-1,9.59039
alpha,+1,5.20817
alpha,-1,5.20817
alpha,+1,0.376161
alpha,-1,0.376161
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,398.659
alpha,+1,374.655
alpha,-1,374.655
alpha,+1,353.114
alpha,-1,353.114
alpha,+1,332.125
alpha,-1,332.125
alpha,+1,312.219
alpha,-1,312.219
alpha,+1,293.646
alpha,-1,293.646
alpha,+1,276.704
alpha,-1,276.704
alpha,+1,260.743
alpha,-1,260.743
alpha,+1,245.787
alpha,-1,245.787
alpha,+1,230.817
alpha,-1,230.817
alpha,+1,217.761
alpha,-1,217.761
alpha,+1,204.392
alpha,-1,204.392
alpha,+1,192.607
alpha,-1,192.607
alpha,+1,181.15
alpha,-1,181.15
alpha,+1,170.085
alpha,-1,170.085
alpha,+1,159.597
alpha,-1,159.597
alpha,+1,150.346
alpha,-1,150.346
alpha,+1,141.107
alpha,-1,141.107
alpha,+1,132.476
alpha,-1,132.476
alpha,+1,123.984
alpha,-1,123.984
alpha,+1,115.97
alpha,-1,115.97
alpha,+1,108.778
alpha,-1,108.778
alpha,+1,102.022
alpha,-1,102.022
alpha,+1,95.3337
alpha,-1,95.3337
alpha,+1,89.0153
alpha,-1,89.0153
alpha,+1,83.3022
alpha,-1,83.3022
alpha,+1,77.6704
alpha,-1,77.6704
alpha,+1,72.2386
alpha,-1,72.2386
alpha,+1,67.297
alpha,-1,67.297
alpha,+1,62.5577
alpha,-1,62.5577
alpha,+1,57.9425
alpha,-1,57.9425
alpha,+1,53.5659
alpha,-1,53.5659
alpha,+1,49.382
alpha,-1,49.382
alpha,+1,45.494
alpha,-1,45.494
alpha,+1,41.7153
alpha,-1,41.7153
alpha,+1,37.992
alpha,-1,37.992
alpha,+1,34.3339
alpha,-1,34.3339
alpha,+1,30.8925
alpha,-1,30.8925
alpha,+1,27.4771
alpha,-1,27.4771
alpha,+1,24.1117
alpha,-1,24.1117
alpha,+1,20.5952
alpha,-1,20.5952
alpha,+1,17.0363
alpha,-1,17.0363
alpha,+1,13.4072
alpha,-1,13.4072
alpha,+1,9.61765
alpha,-1,9.61765
alpha,+1,5.01692
alpha,-1,5.01692
alpha,+1,0
alpha,-1,0
alpha,+1,0
alpha,-1,395.266
alpha,+1,371.703
alpha,-1,371.703
alpha,+1,349.561
alpha,-1,349.561
alpha,+1,329.158
alpha,-1,329.158
alpha,+1,309.986
alpha,-1,309.986
alpha,+1,291.431
alpha,-1,291.431
alpha,+1,274.495
alpha,-1,274.495
alpha,+1,258.327
alpha,-1,258.327
alpha,+1,242.753
alpha,-1,242.753
alpha,+1,229.214
alpha,-1,229.214
alpha,+1,215.954
alpha,-1,215.954
alpha,+1,203.364
alpha,-1,203.364
alpha,+1,191.236
alpha,-1,191.236
alpha,+1,179.702
alpha,-1,179.702
alpha,+1,169.489
